,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_465,1,7.7958798,train,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.1671,212.0859,144.06244,-1.52479,1.78304,0,3.55667
BACE_466,1,7.7958798,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-10.11271,224.63206,107.2857,-1.09944,6.94719,0,7.87634
BACE_467,1,7.7958798,train,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(cc1)CCC)-c1cncnc1,-8.36349,137.1135,85.07303,-0.59416,1.78224,0,1.68963
BACE_468,1,7.7695513,train,S(=O)(=O)(N(c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)c1ccccc1)C,-11.70339,256.44809,116.95787,-3.0099,6.27909,0,5.52622
BACE_469,1,7.7695513,train,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)C,-8.4813,161.60077,99.44601,-0.74832,2.66532,0,3.56597
BACE_470,1,7.7695513,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OCCC,-11.47101,255.56196,148.70612,-2.58493,4.19651,0,5.10161
BACE_471,1,7.7695513,train,Clc1cc(C)c(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,-7.9726,124.68176,91.49091,-0.30929,2.53517,0,2.35377
BACE_472,1,7.7447276,train,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1OC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,-11.03074,219.03106,106.12333,-3.14583,4.82865,0,2.9357
BACE_473,1,7.7447276,valid,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCc2c1cc(OC)cc2,-9.75492,187.56043,94.93184,-2.31346,3.93176,0,2.53224
BACE_474,1,7.7447276,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC(=O)NCC1)c1cc(ccc1)C(C)(C)C,-11.08411,202.3399,136.39382,-2.07758,3.84242,0,3.88168
BACE_475,1,7.7447276,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(OC)ccc1)C,-11.319,245.49133,91.88896,-2.62344,4.81662,0,3.33109
BACE_476,1,7.7447276,valid,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.48139,208.42968,86.63113,-0.7141,5.28198,0,5.728
BACE_477,1,7.7447276,train,O=C1N(C)C(=NC12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,-7.51204,117.98165,88.95886,-0.4421,1.95803,0,2.23128
BACE_478,1,7.7447276,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,-9.82478,203.09001,128.35078,-1.60448,3.80687,0,4.91152
BACE_479,1,7.7399287,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc(OC)c(OC)cc2)CC12CCC2)CC(C)(C)C,-10.00232,218.09566,91.24367,-0.97928,4.78961,0,4.59846
BACE_480,1,7.7212462,valid,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2ncn(c2c1)CC)Cc1ccccc1,-12.37706,282.80665,130.88953,-1.47196,4.47252,0,5.80423
BACE_481,1,7.7212462,train,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-10.69505,239.73816,119.736,-1.68687,1.75254,0,3.4608
BACE_482,1,7.7212462,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NO)CC1)c1cc(ccc1)C(C)(C)C,-10.98322,210.82399,150.06525,-1.09238,4.12693,0,5.04486
BACE_483,1,7.7212462,valid,O1CCCCNc2cc(N3C=COC3)cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,-9.74144,176.76729,90.5688,-1.18927,4.56863,0,3.45047
BACE_484,1,7.7212462,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,-10.71351,236.81344,101.49876,-2.90921,3.62101,0,2.7998
BACE_485,1,7.7212462,train,Clc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-6.84352,160.25609,86.98386,-0.34476,0.41874,0,4.40872
BACE_486,1,7.7212462,train,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C(F)F,-8.4095,167.23772,98.69657,1.03189,1.64502,0,3.60604
BACE_487,1,7.7212462,valid,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,-10.11027,199.82965,79.85034,-1.76743,4.24204,0,2.24448
BACE_488,1,7.6989698,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.29428,256.70947,101.05862,-3.18059,4.28698,0,5.34835
BACE_489,1,7.6989698,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(NC(=O)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.49836,271.22313,124.5483,-2.51489,5.88794,0,5.8616
BACE_490,1,7.6989698,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)F)Cc1ccccc1)C,-9.15409,178.28367,124.34058,-1.25619,0.90566,0,2.4165
BACE_491,1,7.6989698,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,-9.65636,211.94198,90.7892,-1.33783,5.71587,0,5.93793
BACE_492,1,7.6989698,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)CC,-9.67605,171.35053,82.04639,-2.35247,6.23203,0,3.38795
BACE_493,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,-8.69965,172.41631,92.82362,-1.50313,1.93575,0,3.24925
BACE_494,1,7.6989698,train,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,-8.35639,141.64176,91.37189,-0.85158,1.66591,0,1.93317
BACE_495,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,-8.81851,144.00751,104.72126,-0.73866,2.00462,0,2.28045
BACE_496,1,7.6989698,valid,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cc1)C([NH3+])(Cc1ccccc1)C)C,-10.58639,204.59132,111.13953,-1.42216,3.41603,0,3.31771
BACE_497,1,7.6989698,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C(F)(F)F)C,-11.24556,241.97712,102.03339,-3.63056,3.08479,0,2.39587
BACE_499,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)/C(/F)=C\C1CC1,-8.4635,154.03591,102.43413,-0.56736,1.32615,0,2.29173
BACE_500,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\COC,-8.30215,166.18108,86.48735,-1.07385,2.41887,0,3.1151
BACE_501,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCOC,-8.41609,175.58785,76.31109,-1.31128,1.53616,0,2.16422
BACE_502,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC,-8.32231,156.61911,81.1241,-1.03182,2.02423,0,2.43406
BACE_503,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC(C)C,-8.61934,161.75068,109.00185,-1.34246,1.64493,0,3.03393
BACE_504,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,-8.31849,158.38037,106.92479,-1.29909,0.33627,0,2.19316
BACE_505,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCOC,-8.19672,171.22658,87.81067,-0.90263,2.44225,0,3.62458
BACE_506,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCOC,-8.53016,172.29758,84.67156,-1.0778,2.8971,0,3.20025
BACE_507,1,7.6989698,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C[C@H](O)C,-8.46694,170.9995,76.68854,-1.22634,2.56715,0,3.04549
BACE_508,1,7.6989698,valid,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC2CC2)ccc1,-8.72013,177.10575,69.82865,-1.45395,1.94795,0,2.05199
BACE_509,1,7.6989698,train,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.81347,168.85169,95.56109,-1.27293,2.1965,0,2.98734
BACE_510,1,7.6989698,train,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-9.02273,174.60103,118.1485,-1.38214,0.13917,0,2.46285
BACE_511,1,7.6989698,train,Fc1ccc(cc1C#CCF)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-8.71046,163.22166,106.05188,-1.2309,2.02966,0,3.14859
BACE_512,1,7.6989698,valid,O=C(NCc1ccccc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,-9.62638,162.19407,115.56897,-0.90519,1.79701,0,2.05038
BACE_513,1,7.6989698,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.93559,235.63957,148.17907,-2.75574,3.25281,0,4.13356
BACE_514,1,7.6989698,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)(C)C)N,-9.03948,160.79237,104.49182,-1.59428,2.51429,0,2.84654
BACE_515,1,7.6989698,valid,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC1CCCCC1)N,-9.95498,170.98318,128.21741,-1.44958,1.9287,0,2.73688
BACE_516,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(C)C,-8.80442,158.27637,114.83364,-1.60408,2.45555,0,3.6627
BACE_517,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCC(C)(C)C,-9.47706,177.10889,117.96044,-1.83678,2.99807,0,4.10386
BACE_518,1,7.6989698,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(CC)CC,-9.49591,175.25471,121.19114,-1.63823,3.08518,0,3.94243
BACE_519,1,7.6989698,valid,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C1CCCC1,-9.21571,155.00658,109.50686,-1.14522,1.63017,0,2.29147
BACE_520,1,7.6903696,valid,O1CCCC1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-10.89774,205.10657,100.76579,-3.04081,5.25492,0,3.54032
BACE_521,1,7.6777806,valid,S(=O)(=O)(N(c1ccccc1)c1cc(cnc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-11.19792,256.16342,131.98459,-3.64821,5.17138,0,6.42567
BACE_522,1,7.6777806,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,-10.20224,211.90029,99.68981,-2.42404,4.91632,0,3.64452
BACE_523,1,7.6777806,valid,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,-9.68442,192.31906,114.62388,-1.26476,1.49162,0,1.9406
BACE_524,1,7.6575775,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(F)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.22944,244.92028,152.03214,-3.80049,4.16711,0,4.74474
BACE_525,1,7.6575775,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CC)C)Cc1ccccc1)C,-9.35332,187.88232,107.09076,-0.82441,2.91524,0,3.41005
BACE_526,1,7.6575775,train,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,-8.68024,166.96585,115.30726,-1.33368,0.30519,0,2.51308
BACE_527,1,7.6575775,valid,Clc1cc(cnc1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-6.94782,111.59837,60.99858,-0.36993,3.60088,0,2.78829
BACE_528,1,7.6500001,valid,Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,-8.62562,173.25478,115.10366,-1.27739,1.33617,0,4.13896
BACE_529,1,7.642065,valid,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,-10.18062,199.63989,93.45961,-0.26092,4.65273,0,3.79175
BACE_530,1,7.6382723,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC)Cc1ccccc1)C,-8.97265,163.81343,120.2315,-1.06316,1.30134,0,2.21599
BACE_531,1,7.6382723,train,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,-11.01032,251.27035,121.19313,-2.028,1.95726,0,3.56286
BACE_532,1,7.6382723,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1,-11.48632,284.27572,124.82188,-2.85449,3.9056,0,6.57739
BACE_533,1,7.6382723,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,-11.02143,240.52244,112.24919,-1.72898,3.45677,0,3.67412
BACE_534,1,7.6382723,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C(C)C,-11.05223,201.63891,124.59502,-1.28181,3.6471,0,2.9502
BACE_535,1,7.6382723,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,-11.05785,208.08404,130.98623,-3.23586,5.16787,0,3.89517
BACE_536,1,7.6382723,train,Brc1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,-10.21758,214.18754,118.09926,-2.01141,1.3604,0,2.39798
BACE_537,1,7.6382723,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,-10.67144,250.88382,115.44244,-1.16638,4.18104,0,4.95751
BACE_538,1,7.6382723,train,Clc1cc(cc(F)c1)-c1cc2c(SC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-6.9574,134.43436,67.60043,-0.45439,1.08721,0,2.46418
BACE_539,1,7.6382723,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COCC2)C)c(F)cc1,-7.93032,124.17046,89.40367,-0.42004,2.62671,0,2.35836
BACE_540,1,7.6300001,train,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC(F)F)cc1,-8.78112,147.69921,90.89653,-1.17708,2.64015,0,2.19088
BACE_541,1,7.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(O)CC1)c1cc(ccc1)C(C)(C)C,-8.98018,158.76573,101.40412,-2.4163,4.31876,0,3.36031
BACE_542,1,7.6197886,train,S(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,-10.64167,208.34496,143.11693,-2.15815,3.23921,0,4.4477
BACE_543,1,7.6197886,valid,Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,-7.4763,117.53263,110.57231,-1.53615,0,0,1.54266
BACE_544,1,7.6197886,train,S1(=O)(=O)CC(Cc2cc(OCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.92148,199.97489,98.35442,-1.2207,2.08001,0,2.72546
BACE_545,1,7.6197886,train,Clc1cc(cc(F)c1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-8.1744,154.66698,108.63216,-0.41205,0.76238,0,3.6021
BACE_546,1,7.6020598,train,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,-11.55656,268.46948,115.69954,-1.45856,5.53897,0,5.5381
BACE_547,1,7.6020598,valid,O=C1N(CCC1)C(C)(C)C1CC(CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,-10.28325,209.70278,128.09954,-2.31183,1.01525,0,2.22255
BACE_548,1,7.6020598,valid,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1cccnc1)C,-11.85917,251.78966,129.70971,-1.61133,4.96512,0,4.88361
BACE_549,1,7.6020598,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,-10.55341,225.87085,122.31127,-1.98197,1.87344,0,2.83986
BACE_550,1,7.6020598,valid,S1(=O)(=O)CC(Cc2cc(OC3COC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.93283,197.10069,97.4434,-1.1499,4.05837,0,3.99124
BACE_551,1,7.6020598,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)nc2)ccc1F)N,-8.31146,139.16001,76.91232,-0.66533,3.19928,0,1.95608
BACE_552,1,7.5850267,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2[nH]cc(c2c1)CC)Cc1ccccc1,-10.41671,234.38735,118.28455,-2.5478,2.31029,0,3.94627
BACE_553,1,7.5850267,valid,S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-10.7302,270.67094,108.65003,-1.64321,1.25348,0,4.55527
BACE_554,1,7.5850267,valid,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,-9.17051,208.99667,108.98181,-1.44101,4.8504,0,5.94753
BACE_555,1,7.5850267,train,S(=O)(=O)(N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c1C)c1ccccc1)C,-10.3834,221.01723,153.94246,-2.88808,1.14803,0,3.67436
BACE_556,1,7.5850267,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.91828,237.3487,129.29939,-2.55949,5.21567,0,5.72327
BACE_557,1,7.5850267,train,O(C)c1c(cc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(cnc1)C#CC)C,-8.99853,185.9464,78.4457,-1.04282,3.00516,0,3.77255
BACE_558,1,7.5850267,train,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,-7.93126,111.52279,82.35108,-0.8153,3.82185,0,2.23349
BACE_559,1,7.5850267,train,Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,-7.93822,119.53473,79.78091,-1.02832,3.82359,0,2.5638
BACE_560,1,7.5833597,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,-10.87365,201.42039,107.08654,-2.55708,4.41579,0,3.01631
BACE_561,1,7.5686364,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-11.78807,291.65108,117.90096,-3.48185,5.92312,0,6.26101
BACE_562,1,7.5686364,train,S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,-9.99448,255.71988,125.94884,-4.49316,4.95393,0,6.61984
BACE_563,1,7.5686364,valid,O1CCCCNc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-10.46211,201.91033,123.32368,-0.5903,3.7689,0,4.93258
BACE_564,1,7.5686364,train,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,-9.33595,170.85437,149.54089,-2.39102,1.78586,0,4.18874
BACE_565,1,7.5686364,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)nc2)ccc1F)N,-7.87147,129.07983,85.21722,-0.02458,3.06869,0,2.66405
BACE_566,1,7.5686364,valid,Clc1ccc(nc1)C(=O)Nc1cc(C23N=C(N)COCC2C3)c(F)cc1,-8.07292,125.74585,92.63075,0.67702,2.76718,0,2.50456
BACE_567,1,7.5528421,valid,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(nc2)CC)c1)Cc1ccccc1,-11.29304,288.04684,126.97468,-2.63662,4.67356,0,7.75928
BACE_568,1,7.5528421,valid,S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)CNc1ccc(OC)cc1,-10.71833,196.86204,113.10947,-2.72673,5.54924,0,4.10652
BACE_569,1,7.5528421,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCC(C)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.39276,221.25344,100.06948,-2.35121,3.74918,0,3.26686
BACE_570,1,7.5528421,valid,S1(=O)(=O)CC(Cc2cc(-c3n[nH]cc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.33678,183.55582,124.955,-0.90831,3.81524,0,3.92334
BACE_571,1,7.5528421,train,Clc1cc(cc(Cl)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.41761,154.59509,112.31511,-0.41452,2.4712,0,6.00609
BACE_572,1,7.5528421,train,FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.74888,179.17908,96.13733,-0.68803,0.46255,0,4.36463
BACE_573,1,7.54,train,Fc1ccc(OC)cc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccncc1,-8.56379,178.20813,114.59507,-0.84703,1,0,4.22668
BACE_574,1,7.5391021,train,FC(C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,-10.18237,212.54013,82.13342,-0.25419,4.44869,0,3.61168
BACE_575,1,7.5376019,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)CC(F)(F)F,-10.77694,228.8257,96.90483,-2.02707,5.68337,0,4.93894
BACE_576,1,7.5376019,train,Clc1nc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,-6.63414,164.50343,68.53809,-1.90399,2.06088,0,5.00754
BACE_577,1,7.5376019,valid,s1ccnc1-c1ccc(cc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.64284,185.84377,114.79324,-0.89966,3.04069,0,2.81004
BACE_578,1,7.5228786,valid,Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NOCC2)N)c1ccc(OC(F)(F)F)cc1,-8.80374,174.44176,103.94368,-0.71326,2.05959,0,3.79943
BACE_579,1,7.5228786,train,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-8.10389,135.93801,87.88898,-1.16338,1.68147,0,1.81251
BACE_580,1,7.5228786,train,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)CC)N,-8.45654,152.1015,106.22108,-0.74734,2.06465,0,3.33509
BACE_581,1,7.5228786,train,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,-8.3276,152.19761,96.68599,-1.02457,1.17656,0,2.43129
BACE_582,1,7.5228786,train,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,-8.39534,137.60168,88.96658,-1.22539,1.88,0,1.91855
